carat,cut,color,clarity,depth,table,price,x,y,z,volume,cluster
1.01,Very Good,G,VS1,63.2,58.0,6618,6.38,6.34,4.02,162.60578399999997,2
1.01,Premium,G,VS1,62.8,59.0,6618,6.37,6.34,3.99,161.13934200000003,2
1.01,Premium,G,VS1,62.6,59.0,6618,6.43,6.38,4.01,164.50383399999998,2
1.01,Ideal,G,VS1,61.8,57.0,6618,6.45,6.4,3.97,163.88160000000002,2
1.01,Good,G,VS1,63.7,57.0,6618,6.37,6.32,4.04,162.643936,2
1.01,Ideal,G,VS1,61.2,57.0,6618,6.47,6.41,3.94,163.402438,2
1.01,Premium,G,VS1,60.2,59.0,6618,6.58,6.51,3.94,168.773052,3
1.01,Premium,G,VS1,62.7,58.0,6618,6.41,6.38,4.01,163.992158,2
1.01,Premium,G,VS1,62.6,59.0,6618,6.46,6.38,4.02,165.68349599999996,2
1.01,Ideal,G,VS2,61.4,58.0,6618,6.47,6.44,3.97,165.41719600000002,2
1.0,Very Good,F,VS2,61.1,60.0,6619,6.36,6.43,3.91,159.898668,3
1.2,Ideal,D,SI2,61.7,56.0,6619,6.81,6.88,4.22,197.718816,2
1.04,Ideal,H,VVS2,62.2,55.0,6619,6.48,6.52,4.04,170.688384,2
1.14,Premium,G,VS2,61.2,58.0,6619,6.75,6.71,4.12,186.6051,2
1.06,Ideal,H,VS2,62.3,53.0,6619,6.58,6.56,4.09,176.544032,2
1.21,Ideal,H,SI1,60.3,60.0,6620,6.9,6.87,4.15,196.72245000000004,3
1.22,Premium,H,SI1,62.0,58.0,6620,6.81,6.76,4.21,193.809876,2
1.1,Ideal,F,SI1,61.6,54.0,6621,6.66,6.69,4.11,183.12269400000005,2
1.01,Very Good,E,VS2,59.9,57.0,6622,6.52,6.57,3.92,167.91868799999995,2
1.02,Very Good,G,VS1,62.4,58.0,6622,6.37,6.42,3.99,163.172646,2
1.08,Premium,D,SI1,62.8,58.0,6623,6.62,6.51,4.12,177.556344,2
1.08,Very Good,H,VVS1,63.1,57.0,6623,6.57,6.52,4.13,176.91433199999997,2
1.24,Very Good,H,SI1,62.4,58.0,6625,6.93,6.82,4.29,202.756554,2
1.01,Good,F,VS1,61.8,57.0,6626,6.34,6.44,3.95,161.27692000000002,2
1.02,Premium,F,VS2,61.8,56.0,6626,6.54,6.46,4.02,169.83856799999998,2
1.36,Premium,J,VS2,61.9,59.0,6626,7.09,7.06,4.38,219.242652,2
1.2,Premium,H,VS1,61.3,58.0,6626,6.85,6.81,4.19,195.457215,2
1.06,Very Good,F,VS2,62.7,55.0,6627,6.54,6.5,4.09,173.86589999999998,2
1.03,Premium,G,VS1,62.2,59.0,6628,6.41,6.46,4.0,165.6344,2
1.03,Very Good,G,VS1,60.7,58.0,6628,6.5,6.55,3.96,168.59699999999998,2
1.39,Very Good,G,SI2,61.5,62.0,6628,7.09,7.16,4.38,222.348072,0
1.14,Ideal,H,VS2,62.0,54.0,6628,6.72,6.74,4.17,188.870976,2
1.04,Ideal,G,VS2,61.9,57.0,6628,6.48,6.5,4.02,169.3224,2
1.21,Ideal,H,SI1,62.1,56.0,6629,6.81,6.84,4.23,197.035092,2
1.57,Premium,J,VS2,59.9,57.0,6629,7.56,7.52,4.52,256.96742399999994,0
1.51,Very Good,I,SI2,63.1,60.0,6630,7.19,7.13,4.52,231.716444,0
1.01,Very Good,D,SI1,62.1,59.0,6630,6.37,6.41,3.97,162.10184900000002,2
1.1,Ideal,H,VS1,61.7,56.0,6630,6.61,6.65,4.09,179.78208500000002,2
1.91,Fair,H,SI2,64.6,56.0,6632,7.76,7.7,4.99,298.16248,0
1.02,Very Good,F,VS2,59.9,56.0,6632,6.56,6.6,3.94,170.58623999999998,2
1.01,Very Good,G,VS1,64.4,59.0,6632,6.26,6.31,4.05,159.97743,2
1.04,Ideal,G,VS1,61.1,56.0,6632,6.58,6.55,4.01,172.82698999999997,2
1.4,Ideal,J,VS2,62.2,57.0,6633,7.17,7.08,4.43,224.882748,2
1.27,Ideal,H,SI1,61.7,57.0,6635,6.95,6.93,4.28,206.13978,2
1.55,Premium,J,SI2,62.6,60.0,6635,7.36,7.3,4.59,246.61152,0
1.69,Ideal,H,I1,62.0,56.0,6636,7.61,7.66,4.73,275.72399800000005,0
1.2,Ideal,D,SI2,61.0,60.0,6636,6.81,6.84,4.16,193.774464,3
1.03,Ideal,H,VVS2,62.2,55.0,6638,6.43,6.49,4.03,168.174721,2
1.24,Ideal,J,VS2,62.1,56.0,6639,6.86,6.9,4.27,202.11618,2
1.2,Ideal,I,VS1,62.5,55.0,6639,6.76,6.81,4.24,195.190944,2
1.52,Premium,I,SI1,58.8,61.0,6639,7.5,7.46,4.4,246.18000000000004,0
1.54,Premium,I,SI2,62.4,59.0,6640,7.33,7.35,4.58,246.74979,0
1.21,Premium,H,SI1,60.2,58.0,6640,6.93,6.88,4.16,198.342144,2
1.0,Premium,F,VS2,61.9,59.0,6640,6.41,6.36,3.95,161.03202000000002,2
1.0,Premium,F,VS2,60.5,59.0,6640,6.57,6.39,3.92,164.570616,3
1.0,Very Good,G,VS1,62.4,57.0,6642,6.38,6.41,3.99,163.17424200000002,2
1.09,Ideal,H,VS1,61.3,54.0,6643,6.66,6.68,4.09,181.959192,2
1.13,Ideal,G,VS2,62.7,57.0,6644,6.68,6.65,4.18,185.68396,2
1.07,Premium,G,VS2,62.9,59.0,6644,6.52,6.49,4.09,173.067532,2
1.07,Premium,G,VS2,62.5,57.0,6644,6.58,6.5,4.09,174.9293,2
1.03,Ideal,G,VS2,62.8,55.0,6645,6.48,6.44,4.05,169.01136000000002,2
1.38,Premium,H,SI2,62.1,60.0,6646,7.13,7.08,4.41,222.618564,0
1.02,Ideal,G,VS2,62.3,55.0,6648,6.45,6.48,4.03,168.43788000000004,2
1.02,Ideal,G,VS2,61.7,56.0,6648,6.44,6.52,4.0,167.9552,2
1.07,Ideal,G,VS2,62.4,55.0,6648,6.53,6.58,4.09,175.736666,2
1.01,Very Good,F,VS2,60.6,55.0,6649,6.5,6.56,3.96,168.8544,2
1.09,Good,H,VVS2,58.8,61.0,6651,6.72,6.78,3.97,180.879552,3
1.01,Fair,F,VS1,61.7,61.0,6651,6.6,6.49,4.04,173.04935999999998,3
1.12,Ideal,G,VS2,62.0,56.0,6652,6.64,6.69,4.13,183.461208,2
1.2,Very Good,I,VS1,62.8,54.5,6652,6.75,6.79,4.25,194.788125,2
1.02,Premium,F,VS2,62.4,59.0,6652,6.4,6.45,4.01,165.5328,2
0.91,Ideal,D,VS1,62.3,59.0,6652,6.16,6.19,3.85,146.80204,2
1.21,Very Good,I,VVS2,61.1,57.0,6653,6.83,6.85,4.18,195.56339,2
2.25,Fair,H,I1,67.7,58.0,6653,8.01,7.97,5.41,345.372777,0
1.1,Premium,G,VS2,60.2,58.0,6653,6.75,6.71,4.05,183.434625,2
1.32,Premium,I,SI1,60.3,60.0,6653,7.14,7.09,4.29,217.170954,3
1.2,Good,E,SI1,59.9,64.0,6653,6.84,6.79,4.08,189.489888,3
1.04,Good,F,VS1,63.9,55.0,6653,6.49,6.4,4.12,171.12832,2
1.1,Premium,G,VS2,61.2,62.0,6653,6.64,6.6,4.05,177.48719999999997,3
1.2,Premium,E,SI1,61.8,56.0,6653,6.82,6.75,4.19,192.88665000000003,2
1.1,Ideal,G,VS2,62.0,56.0,6653,6.68,6.6,4.12,181.64256,2
1.1,Ideal,G,VS2,60.0,57.0,6653,6.74,6.7,4.03,181.98674000000003,2
1.22,Ideal,H,SI1,61.8,57.0,6654,6.83,6.85,4.23,197.902665,2
1.27,Very Good,I,SI1,63.0,60.0,6654,6.86,6.8,4.3,200.5864,2
1.22,Very Good,G,SI1,61.8,58.0,6656,6.82,6.88,4.23,198.478368,2
1.26,Premium,F,SI2,61.3,58.0,6657,6.99,6.91,4.26,205.761834,2
1.02,Very Good,F,VS2,63.2,57.0,6659,6.34,6.41,4.03,163.77678200000005,2
1.03,Ideal,G,VS1,63.0,56.0,6659,6.46,6.43,4.06,168.64346799999998,2
1.03,Premium,G,VS1,62.2,57.0,6659,6.47,6.42,4.01,166.56497399999998,2
1.53,Fair,J,VS2,64.7,58.0,6659,7.24,7.22,4.68,244.636704,0
1.21,Ideal,F,SI1,61.1,55.0,6659,6.87,6.85,4.19,197.17930500000003,2
1.21,Premium,F,SI1,60.0,60.0,6659,6.96,6.91,4.16,200.069376,3
1.06,Ideal,G,VS2,62.2,56.0,6660,6.51,6.54,4.06,172.856124,2
1.32,Premium,F,SI2,60.6,60.0,6660,7.1,7.05,4.29,214.73595,3
1.25,Ideal,H,SI1,62.2,57.0,6661,6.86,6.9,4.28,202.58952,2
1.22,Premium,H,VS1,63.0,59.0,6661,6.8,6.73,4.26,194.95464,2
1.18,Ideal,I,VS1,62.6,55.0,6661,6.79,6.73,4.24,193.754008,2
1.03,Very Good,F,VS1,61.7,56.0,6662,6.47,6.49,4.0,167.9612,2
1.56,Very Good,J,SI2,61.4,58.0,6662,7.4,7.45,4.56,251.3928,0
1.56,Very Good,J,SI2,62.0,57.0,6662,7.37,7.44,4.59,251.682552,0
1.19,Ideal,H,VS2,62.1,59.0,6662,6.82,6.73,4.21,193.233106,2
1.03,Good,F,VS2,63.9,59.0,6662,6.38,6.35,4.07,164.88791,2
1.03,Ideal,F,VS2,60.7,56.0,6662,6.58,6.56,3.99,172.227552,2
1.06,Very Good,G,VS1,62.8,54.0,6663,6.5,6.56,4.1,174.82399999999998,2
1.06,Very Good,G,VS1,63.1,57.0,6663,6.42,6.49,4.07,169.57980600000002,2
1.01,Ideal,G,VS2,60.9,57.0,6663,6.48,6.51,3.95,166.62996,2
1.25,Premium,I,VS1,60.4,59.0,6664,7.01,6.94,4.21,204.813974,2
1.26,Premium,H,SI1,62.2,58.0,6664,6.93,6.87,4.29,204.243039,2
1.0,Ideal,D,SI1,62.5,55.0,6664,6.42,6.34,3.99,162.404172,2
1.23,Very Good,G,SI1,63.1,56.0,6665,6.81,6.78,4.29,198.077022,2
1.2,Premium,H,VS2,62.8,59.0,6666,6.75,6.7,4.22,190.8495,2
1.01,Very Good,E,VS2,61.9,55.0,6666,6.38,6.44,3.97,163.11618400000003,2
1.01,Very Good,E,VS2,62.9,58.0,6666,6.36,6.39,4.01,162.96800399999998,2
1.01,Very Good,E,VS2,62.7,57.0,6666,6.31,6.36,3.97,159.322452,2
1.01,Good,E,VS2,63.5,58.0,6666,6.34,6.36,4.03,162.49927200000002,2
1.01,Good,E,VS2,63.4,60.0,6666,6.31,6.37,4.02,161.58269399999998,2
0.32,Ideal,H,SI2,61.4,56.0,420,4.4,4.43,2.71,52.82332,1
0.29,Ideal,G,SI1,62.1,54.0,420,4.25,4.29,2.65,48.316125,1
0.25,Ideal,I,VVS1,61.9,55.0,421,4.07,4.1,2.53,42.21811,1
0.31,Ideal,I,VS2,61.2,55.0,421,4.36,4.4,2.68,51.41312000000001,1
0.31,Ideal,H,SI2,61.1,56.0,421,4.4,4.42,2.69,52.31512,1
0.31,Ideal,H,SI2,61.3,55.0,421,4.35,4.38,2.67,50.87151,1
0.31,Ideal,H,SI2,61.0,56.0,421,4.36,4.39,2.67,51.104868,1
0.31,Ideal,E,SI2,59.5,61.0,421,4.42,4.45,2.64,51.92616,1
0.31,Ideal,H,SI1,61.3,55.0,421,4.35,4.39,2.68,51.17861999999999,1
0.31,Ideal,H,SI1,61.3,55.0,421,4.36,4.41,2.69,51.722244,1
0.31,Ideal,H,SI1,61.3,57.0,421,4.36,4.38,2.68,51.179424,1
0.36,Premium,J,SI1,61.3,60.0,421,4.52,4.59,2.79,57.883572,1
0.3,Very Good,H,SI1,62.2,60.0,421,4.24,4.28,2.65,48.09008,1
0.32,Good,I,SI1,63.5,57.0,421,4.3,4.33,2.74,51.01606,1
0.3,Very Good,H,SI1,62.6,58.0,421,4.22,4.28,2.66,48.043856,1
0.32,Ideal,G,SI2,62.5,55.0,421,4.37,4.4,2.74,52.684720000000006,1
0.32,Good,F,SI2,63.1,56.0,421,4.34,4.38,2.75,52.2753,1
0.32,Premium,J,VS1,61.9,58.0,421,4.33,4.39,2.7,51.32349,1
0.3,Very Good,H,SI1,62.9,57.0,421,4.28,4.31,2.7,49.806360000000005,1
0.3,Good,H,SI1,63.7,56.0,421,4.2,4.22,2.68,47.50032,1
0.32,Premium,J,VS1,61.7,58.0,421,4.38,4.4,2.71,52.227120000000006,1
0.3,Ideal,H,SI1,62.6,55.0,421,4.28,4.32,2.69,49.737024000000005,1
0.3,Very Good,H,SI1,61.6,62.0,421,4.24,4.3,2.63,47.95016,1
0.32,Ideal,J,VS1,61.3,57.0,421,4.41,4.43,2.71,52.943373,1
0.3,Very Good,H,SI1,59.4,63.0,421,4.35,4.4,2.6,49.764,1
0.3,Premium,H,SI1,61.2,60.0,421,4.29,4.31,2.63,48.62843699999999,1
0.32,Very Good,F,SI2,62.6,56.0,421,4.37,4.41,2.75,52.997175000000006,1
0.3,Good,H,SI1,63.4,58.0,421,4.26,4.29,2.71,49.52633399999999,1
0.32,Good,F,SI2,63.5,56.0,421,4.35,4.37,2.77,52.656315,1
0.3,Very Good,E,SI2,61.7,61.0,421,4.29,4.33,2.66,49.411362,1
0.31,Very Good,F,VS2,58.8,58.0,609,4.45,4.49,2.63,52.54871500000001,1
0.31,Ideal,H,VVS2,61.4,55.0,609,4.37,4.39,2.69,51.605767,1
0.31,Ideal,H,VVS2,61.4,56.0,609,4.38,4.41,2.7,52.15266,1
0.31,Ideal,H,VVS2,62.2,54.0,609,4.36,4.38,2.72,51.94329600000001,1
0.39,Ideal,I,SI1,62.1,55.0,609,4.66,4.71,2.91,63.870426,1
0.3,Ideal,F,SI1,61.9,57.0,609,4.28,4.31,2.66,49.068488,1
0.3,Ideal,F,SI1,61.2,55.0,609,4.35,4.37,2.67,50.755365,1
0.3,Ideal,F,SI1,60.6,57.0,609,4.34,4.37,2.64,50.06971200000001,1
0.3,Very Good,D,VS2,62.9,55.0,610,4.31,4.34,2.72,50.878688,1
0.31,Very Good,E,VS1,64.0,55.0,610,4.29,4.33,2.76,51.268932,1
0.3,Ideal,H,VVS2,62.3,54.4,610,4.28,4.32,2.68,49.55212800000001,1
0.32,Ideal,F,VS2,60.9,56.0,610,4.41,4.45,2.7,52.98615000000001,1
0.33,Ideal,H,VS1,61.6,55.0,610,4.46,4.48,2.75,54.94720000000001,1
0.33,Ideal,H,VS1,62.6,56.0,610,4.39,4.42,2.75,53.36044999999999,1
0.38,Ideal,I,SI1,61.7,56.0,610,4.64,4.67,2.87,62.18945599999999,1
0.33,Premium,H,SI1,63.0,58.0,610,4.42,4.4,2.78,54.06544,1
0.33,Ideal,H,SI1,63.0,57.0,610,4.41,4.39,2.77,53.626923,1
0.3,Very Good,D,VS1,61.2,55.0,610,4.32,4.34,2.65,49.68432,1
0.3,Good,D,VS1,64.3,56.0,610,4.22,4.27,2.73,49.192962,1
0.3,Premium,D,VS1,60.2,59.0,610,4.39,4.42,2.65,51.42006999999999,1
0.23,Very Good,D,VS1,61.5,58.0,611,3.93,3.98,2.43,38.008602,1
0.4,Very Good,E,SI2,58.7,57.0,611,4.88,4.94,2.88,69.428736,1
0.4,Very Good,E,SI2,61.6,55.0,611,4.75,4.83,2.95,67.680375,1
0.41,Good,G,SI2,63.6,54.0,611,4.7,4.74,3.0,66.834,1
0.41,Premium,J,VS2,61.9,59.0,611,4.69,4.74,2.92,64.913352,1
0.41,Good,G,SI2,63.4,58.0,611,4.7,4.73,2.99,66.47069,1
0.41,Good,J,VS2,63.4,56.0,611,4.7,4.73,2.99,66.47069,1
0.41,Good,I,SI1,63.8,57.0,611,4.67,4.7,2.99,65.62751000000002,1
0.41,Premium,G,SI2,61.4,58.0,611,4.75,4.8,2.93,66.804,1
0.28,Very Good,E,VVS2,61.4,55.0,612,4.22,4.25,2.6,46.631,1
1.01,Premium,E,VS2,62.0,59.0,6666,6.44,6.46,4.0,166.4096,2
1.01,Very Good,E,VS2,60.4,58.0,6666,6.47,6.51,3.92,165.10922399999998,2
1.2,Ideal,H,VS2,62.0,56.0,6666,6.86,6.81,4.24,198.078384,2
1.2,Premium,H,VS2,60.6,58.0,6666,6.88,6.82,4.15,194.72464,2
1.2,Very Good,G,SI1,63.5,56.0,6666,6.77,6.7,4.28,194.13652,2
1.06,Ideal,G,VS2,61.1,57.0,6667,6.59,6.56,4.02,173.78620799999996,2
1.33,Premium,F,SI2,59.9,58.0,6668,7.13,7.17,4.28,218.802588,0
1.06,Premium,E,VS1,59.1,58.0,6669,6.66,6.71,3.95,176.51997,3
1.01,Very Good,G,VS1,60.9,60.0,6669,6.47,6.43,3.93,163.496253,3
1.04,Very Good,G,VS1,63.1,57.0,6669,6.39,6.44,4.05,166.66398,2
1.01,Premium,G,VVS2,58.5,59.0,6670,6.66,6.6,3.88,170.54927999999998,3
1.25,Ideal,E,SI2,62.3,57.0,6670,6.83,6.88,4.27,200.649008,2
1.01,Premium,E,VS1,61.2,61.0,6670,6.41,6.33,3.9,158.24366999999998,3
1.01,Premium,G,VVS2,62.0,56.0,6670,6.49,6.41,4.0,166.4036,2
1.13,Ideal,H,VS2,61.9,56.0,6670,6.69,6.63,4.13,183.184911,2
1.45,Very Good,J,VS2,62.8,57.0,6671,7.14,7.17,4.49,229.860162,0
1.01,Ideal,F,VS2,60.3,56.0,6672,6.5,6.56,3.94,168.0016,2
1.01,Ideal,G,VS1,62.4,56.0,6672,6.39,6.44,4.0,164.6064,2
1.2,Very Good,H,VVS1,63.3,56.0,6672,6.75,6.7,4.26,192.6585,2
1.21,Very Good,H,VS2,62.9,58.0,6673,6.74,6.78,4.25,194.2131,2
1.06,Premium,F,VS2,61.8,60.0,6673,6.58,6.53,4.05,174.01797000000002,2
1.01,Premium,F,VS2,60.3,59.0,6674,6.52,6.45,3.91,164.43114,3
1.13,Ideal,E,SI1,61.7,57.0,6674,6.65,6.81,4.15,187.938975,2
0.8,Ideal,F,IF,60.8,56.0,6674,5.99,6.05,3.66,132.63657,2
1.2,Ideal,H,SI1,61.3,57.0,6675,6.81,6.85,4.19,195.457215,2
1.31,Ideal,F,SI2,62.7,57.0,6676,7.05,6.98,4.4,216.51960000000005,2
1.4,Very Good,I,SI2,62.4,59.0,6677,7.12,7.17,4.46,227.684784,0
1.18,Ideal,I,VVS2,62.7,55.0,6678,6.7,6.79,4.23,192.43539000000004,2
1.01,Very Good,F,VS1,63.9,55.0,6679,6.28,6.36,4.04,161.36083200000002,2
0.9,Ideal,G,VVS1,61.5,56.0,6680,6.22,6.24,3.83,148.65302400000002,2
1.51,Premium,J,SI1,60.4,62.0,6680,7.42,7.32,4.45,241.69908,0
1.14,Good,G,VS2,63.2,58.0,6681,6.63,6.67,4.2,185.73282,2
1.23,Ideal,H,SI1,61.5,57.0,6681,6.92,6.89,4.25,202.6349,2
1.13,Ideal,E,SI1,62.2,55.0,6682,6.69,6.66,4.15,184.90491000000003,2
1.02,Ideal,G,VS1,62.2,57.0,6683,6.47,6.43,4.01,166.824421,2
1.12,Premium,G,VS2,62.3,59.0,6683,6.71,6.61,4.15,184.06536500000004,2
1.12,Ideal,G,VS2,60.8,57.0,6683,6.74,6.69,4.08,183.969648,2
1.02,Premium,G,VS1,61.0,58.0,6683,6.55,6.49,3.98,169.18781,2
1.02,Premium,G,VS1,62.0,56.0,6683,6.5,6.43,4.01,167.59795,2
1.02,Ideal,G,VS1,62.2,56.0,6683,6.46,6.4,4.0,165.376,2
1.21,Very Good,H,VS2,62.8,57.0,6684,6.77,6.82,4.27,197.151878,2
1.07,Ideal,I,VVS1,62.3,57.0,6685,6.56,6.6,4.1,177.51359999999994,2
1.33,Premium,G,SI2,60.3,58.0,6685,7.19,7.16,4.33,222.910132,0
1.24,Premium,H,SI1,60.2,60.0,6686,6.91,6.94,4.17,199.97401800000003,3
1.31,Very Good,I,SI1,62.6,59.0,6686,6.97,6.86,4.33,207.035486,2
2.01,Good,F,I1,64.0,56.0,6686,7.93,7.91,5.07,318.02234100000004,0
1.5,Good,J,SI1,59.1,64.0,6687,7.32,7.43,4.36,237.129936,3
0.9,Ideal,D,VS2,61.2,56.0,6689,6.2,6.26,3.81,147.87372,2
1.08,Premium,G,VS1,62.0,60.0,6689,6.55,6.51,4.05,172.69402499999998,2
1.21,Ideal,I,VS1,61.5,56.0,6691,6.83,6.87,4.22,198.011262,2
1.21,Ideal,I,VS1,61.5,58.0,6691,6.84,6.88,4.22,198.589824,2
1.04,Ideal,F,VS2,62.1,57.0,6692,6.48,6.53,4.04,170.95017600000003,2
1.0,Premium,F,VS1,61.3,59.0,6692,6.45,6.42,3.95,163.56555,2
1.04,Very Good,H,IF,62.0,55.0,6694,6.51,6.55,4.05,172.69402499999998,2
1.02,Very Good,G,VS1,61.9,58.0,6694,6.44,6.48,4.0,166.92480000000003,2
1.39,Premium,I,SI1,62.1,57.0,6694,7.22,7.08,4.44,226.962144,2
1.22,Premium,G,SI1,63.0,57.0,6695,6.84,6.74,4.28,197.314848,2
1.01,Premium,E,VS2,60.4,57.0,6697,6.49,6.45,3.91,163.67455500000003,2
1.06,Ideal,H,VVS2,61.8,60.0,6698,6.52,6.49,4.02,170.105496,2
1.0,Very Good,G,VS1,60.6,63.0,6699,6.42,6.45,3.9,161.49509999999998,3
1.0,Very Good,F,VS2,63.2,56.0,6701,6.32,6.37,4.01,161.436184,2
1.28,Premium,H,SI1,59.9,59.0,6701,7.08,7.05,4.23,211.13622000000004,3
1.28,Ideal,H,SI1,62.4,56.0,6701,6.93,6.91,4.32,206.868816,2
1.57,Very Good,J,SI2,62.1,60.0,6702,7.37,7.41,4.59,250.667703,0
1.0,Premium,G,VVS2,62.5,60.0,6702,6.43,6.34,3.99,162.657138,2
1.01,Premium,F,VS2,60.8,57.0,6702,6.52,6.47,3.95,166.62838,2
1.01,Premium,H,IF,62.1,59.0,6702,6.47,6.41,4.0,165.89079999999998,2
1.2,Very Good,E,SI1,61.0,59.0,6703,6.91,6.83,4.19,197.74830700000004,2
1.05,Good,H,IF,64.3,58.0,6703,6.5,6.35,4.13,170.46575,2
1.22,Very Good,G,SI1,62.4,57.0,6704,6.75,6.8,4.23,194.157,2
1.02,Ideal,E,VS2,60.7,56.0,6704,6.58,6.61,4.0,173.9752,2
1.08,Ideal,G,VS2,61.3,56.0,6706,6.62,6.59,4.05,176.68448999999998,2
1.06,Very Good,G,VS1,60.5,56.0,6707,6.65,6.6,4.01,175.9989,2
1.01,Premium,F,VS2,61.6,59.0,6707,6.43,6.39,3.95,162.296415,2
1.21,Very Good,F,SI1,59.4,56.0,6708,6.95,7.0,4.14,201.411,2
1.1,Very Good,F,VS2,62.0,59.0,6708,6.56,6.6,4.08,176.64767999999998,2
1.21,Good,E,SI1,64.2,58.0,6708,6.65,6.59,4.25,186.249875,2
1.08,Good,G,VS2,58.9,58.0,6708,6.69,6.75,3.96,178.82370000000003,3
1.21,Premium,H,VS2,58.8,59.0,6708,7.01,6.98,4.11,201.101478,3
1.04,Premium,G,VS2,60.1,59.0,6709,6.59,6.56,3.95,170.76008,3
1.04,Ideal,G,VS2,62.5,57.0,6709,6.49,6.46,4.05,169.79787000000002,2
1.04,Premium,G,VS2,61.8,58.0,6709,6.51,6.46,4.01,168.638946,2
1.23,Very Good,D,SI2,62.3,58.0,6710,6.78,6.81,4.23,195.306714,2
1.2,Good,H,VS2,63.3,59.0,6710,6.74,6.78,4.28,195.584016,2
1.21,Premium,H,VS2,60.8,58.0,6710,6.91,6.88,4.19,199.195952,2
1.21,Premium,H,VS2,61.5,58.0,6710,6.82,6.78,4.18,193.281528,2
1.51,Premium,J,SI2,61.9,56.0,6712,7.44,7.29,4.56,247.323456,0
1.2,Very Good,H,VS1,61.8,56.0,6713,6.82,6.86,4.23,197.90139600000003,2
1.22,Good,I,VS1,59.2,61.0,6713,7.01,6.95,4.13,201.211535,3
1.11,Premium,G,VS2,60.8,58.0,6713,6.7,6.65,4.06,180.8933,2
1.11,Ideal,G,VS2,62.2,55.0,6713,6.67,6.61,4.13,182.086331,2
1.11,Premium,G,VS2,59.0,59.0,6713,6.79,6.76,4.0,183.6016,3
1.11,Premium,G,VS2,62.3,58.0,6713,6.65,6.61,4.13,181.54034500000003,2
1.01,Very Good,F,VS2,63.6,59.0,6714,6.3,6.34,4.02,160.56683999999998,2
1.01,Very Good,E,VS2,62.9,60.0,6714,6.36,6.4,4.01,163.22304000000003,2
1.3,Ideal,I,VS2,61.7,56.0,6714,7.07,7.02,4.35,215.89659,2
1.26,Ideal,H,SI1,61.0,56.0,6715,7.0,7.04,4.28,210.9184,2
1.06,Premium,E,VS2,62.3,58.0,6716,6.49,6.52,4.05,171.37493999999998,2
1.56,Ideal,H,SI2,62.3,55.0,6716,7.39,7.35,4.59,249.312735,0
1.5,Fair,I,SI2,64.8,58.0,6717,7.05,7.15,4.6,231.8745,2
1.01,Very Good,F,VS1,61.0,58.0,6719,6.47,6.54,3.97,167.98578600000002,2
1.0,Premium,E,VS2,62.8,60.0,6720,6.36,6.32,3.98,159.97689600000004,2
1.0,Premium,E,VS2,62.1,59.0,6720,6.38,6.34,3.95,159.77434,2
1.5,Premium,G,SI2,58.3,61.0,6720,7.55,7.4,4.34,242.4758,3
1.5,Ideal,G,SI2,63.0,57.0,6720,7.31,7.2,4.57,240.52824,0
1.2,Good,G,VS2,64.0,59.0,6720,6.8,6.63,4.3,193.8612,2
1.0,Premium,E,VS2,60.4,57.0,6720,6.49,6.46,3.91,163.92831400000003,2
1.0,Ideal,E,VS2,61.6,57.0,6720,6.44,6.38,3.95,162.29444,2
1.0,Ideal,E,VS2,62.8,57.0,6720,6.37,6.34,3.99,161.13934200000003,2
1.0,Premium,E,VS2,61.5,58.0,6720,6.42,6.39,3.94,161.63377199999996,2
1.0,Premium,E,VS2,62.7,59.0,6720,6.38,6.31,3.98,160.22604399999997,2
1.0,Premium,E,VS2,60.0,60.0,6720,6.43,6.43,3.89,160.831661,3
1.0,Ideal,E,VS2,62.1,56.0,6720,6.42,6.39,3.98,163.27472399999996,2
1.2,Premium,H,VS1,58.5,61.0,6720,6.98,6.93,4.07,196.871598,3
1.21,Premium,H,VS2,60.5,60.0,6722,6.95,6.9,4.19,200.93145000000004,3
1.28,Very Good,I,VS1,62.8,57.0,6726,6.9,6.95,4.35,208.60425,2
1.2,Premium,H,VS1,62.7,58.0,6727,6.75,6.65,4.2,188.52750000000003,2
1.43,Fair,I,VS1,50.8,60.0,6727,7.73,7.25,3.93,220.24702500000004,3
1.21,Ideal,H,SI1,61.8,55.0,6727,6.82,6.86,4.23,197.90139600000003,2
1.22,Ideal,H,SI1,62.2,54.0,6727,6.83,6.86,4.26,199.597188,2
1.0,Premium,G,VS1,62.4,59.0,6727,6.4,6.35,3.98,161.7472,2
1.56,Ideal,J,SI1,61.8,57.0,6727,7.44,7.39,4.58,251.815728,0
1.04,Good,F,VS2,63.7,58.0,6727,6.43,6.34,4.07,165.918434,2
1.06,Ideal,G,VS2,61.9,55.0,6728,6.54,6.57,4.06,174.449268,2
1.06,Ideal,G,VS2,61.6,56.0,6728,6.53,6.59,4.04,173.852108,2
1.24,Premium,H,SI1,60.4,59.0,6729,6.97,6.93,4.2,202.86882,2
1.07,Premium,G,VS1,62.0,58.0,6730,6.59,6.53,4.07,175.143089,2
1.07,Premium,G,VS1,58.6,60.0,6730,6.76,6.65,3.93,176.66922,3
1.37,Ideal,G,SI2,62.8,57.0,6730,7.12,7.06,4.45,223.68904,2
1.5,Good,I,SI2,58.5,60.0,6731,7.41,7.5,4.36,242.307,0
1.0,Very Good,E,VS2,61.9,57.0,6732,6.35,6.38,3.94,159.62122,2
1.02,Very Good,E,VS2,58.4,57.0,6732,6.59,6.64,3.86,168.90433599999997,3
